Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2005-02-24,43.33000183105469,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300,-0.0020748442692024582,-0.20748442692022467,0.008182188661594637
2005-02-25,43.5,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,0.0039156600844623135,0.3915660084462377,0.008122286810844004
2005-02-28,43.529998779296875,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300,0.0006893894267663292,0.06893894267664206,0.00807813174413459
2005-03-01,43.220001220703125,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600,-0.007146948198724079,-0.7146948198724407,0.008019179670195092
2005-03-02,43.25,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000,0.0006938540552079431,0.06938540552079055,0.008002466422521342
2005-03-03,42.970001220703125,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600,-0.00649500718272078,-0.6495007182720466,0.006925482261781503
2005-03-04,43.380001068115234,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,0.009496303825856867,0.9496303825856959,0.006880643607726178
2005-03-07,43.470001220703125,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,0.0020725430611832074,0.2072543061182761,0.007001162641814733
2005-03-08,44.029998779296875,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900,0.012800118961104445,1.2800118961104523,0.006847576746348167
2005-03-09,44.02000045776367,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,-0.00022710554600369193,-0.022710554600360026,0.007994959774035587
2005-03-10,44.20000076293945,44.20000076293945,44.25,44.0,44.150001525878906,2065000,0.004080719847417313,0.40807198474174383,0.006998825530713165
2005-03-11,44.43000030517578,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600,0.005190117471778777,0.5190117471778481,0.006878908817565829
2005-03-14,44.029998779296875,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600,-0.009043731773192398,-0.9043731773192293,0.0067864714583500884
2005-03-15,44.060001373291016,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900,0.0006811804995412452,0.06811804995411508,0.006891026813892806
2005-03-16,44.310001373291016,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300,0.005658043661345147,0.5658043661345511,0.006737262927087596
2005-03-17,43.81999969482422,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200,-0.011120089001181555,-1.1120089001181777,0.006667919320383254
2005-03-18,43.88999938964844,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500,0.0015961625907330301,0.1596162590733232,0.006886682897432144
2005-03-21,43.09000015258789,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,-0.018395534624859433,-1.8395534624859662,0.006745178140954981
2005-03-22,42.650001525878906,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400,-0.01026364545444114,-1.0263645454440904,0.0080226556388661
2005-03-23,42.41999816894531,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600,-0.00540740374280535,-0.5407403742805499,0.008046312863136477
2005-03-24,42.38999938964844,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300,-0.0007074350055784606,-0.07074350055783736,0.008016314066146488
2005-03-28,42.540000915527344,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,0.003532360327589412,0.35323603275894166,0.007969179847524465
2005-03-29,42.560001373291016,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800,0.0004700460069093637,0.047004600690944275,0.00793510491182016
2005-03-30,42.61000061035156,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,0.0011741045353952373,0.11741045353950623,0.007889993304090563
2005-03-31,42.81999969482422,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200,0.004916294198632265,0.4916294198632268,0.007847363978827342
2005-04-01,42.619998931884766,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500,-0.004681674425482729,-0.4681674425482663,0.006898745986769622
2005-04-04,42.400001525878906,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,-0.005175203383487759,-0.5175203383487659,0.006813474060718547
2005-04-05,42.45000076293945,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000,0.0011785325043955908,0.11785325043955194,0.006738334183831442
2005-04-06,42.630001068115234,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,0.004231325102584282,0.4231325102584404,0.0066170967924514225
2005-04-07,42.56999969482422,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000,-0.0014084831613394577,-0.14084831613397084,0.0065449179462039675
2005-04-08,42.689998626708984,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100,0.002814895929692529,0.2814895929692614,0.006422845889896842
2005-04-11,42.779998779296875,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100,0.0021060065188698296,0.21060065188699692,0.006325161663371353
2005-04-12,42.84000015258789,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700,0.0014015740215325145,0.14015740215325112,0.006219205040017638
2005-04-13,42.900001525878906,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,0.001399612360886593,0.13996123608867256,0.006105462514412218
2005-04-14,42.310001373291016,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800,-0.013848364312432526,-1.3848364312432566,0.005994704126529423
2005-04-15,42.400001525878906,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,0.0021249010358106446,0.21249010358104564,0.00634252883806016
2005-04-18,42.689998626708984,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800,0.0068162703753329446,0.6816270375332937,0.006243276766986233
2005-04-19,43.279998779296875,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400,0.013725937732485427,1.372593773248563,0.006254702348345846
2005-04-20,43.400001525878906,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100,0.0027688699314190046,0.2768869931418637,0.006588386411318934
2005-04-21,43.189998626708984,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600,-0.004850521088753723,-0.48505210887536643,0.006493262063688824
2005-04-22,43.38999938964844,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,0.004620030567513034,0.46200305675129133,0.00643507036424944
2005-04-25,43.439998626708984,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300,0.001151658268548239,0.11516582685481747,0.006374488068550757
2005-04-26,43.63999938964844,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400,0.004593502966645513,0.4593502966645929,0.006269096211277082
2005-04-27,43.20000076293945,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500,-0.010133634068111963,-1.013363406811219,0.0062091674710155545
2005-04-28,43.0,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300,-0.004640397217137604,-0.4640397217137494,0.00633425512479348
2005-04-29,43.349998474121094,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700,0.008106552333935646,0.8106552333935738,0.006274618391534258
2005-05-02,42.880001068115234,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,-0.010901126355547852,-1.0901126355548212,0.006316999663162303
2005-05-03,42.7599983215332,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700,-0.002802494768305852,-0.28024947683054524,0.006508207186380562
2005-05-04,42.900001525878906,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,0.003268814598599068,0.3268814598599033,0.006373296223390211
2005-05-05,42.90999984741211,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300,0.0002330339451916963,0.023303394519147896,0.006298097415450494
2005-05-06,42.52000045776367,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,-0.009130331207844122,-0.9130331207844171,0.006199050230950773
2005-05-09,42.54999923706055,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,0.0007052728493701643,0.07052728493703425,0.006266332116202669
2005-05-10,42.63999938964844,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000,0.002112928454566898,0.21129284545669175,0.006171069675871419
2005-05-11,42.689998626708984,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600,0.0011719030574264266,0.11719030574265017,0.006086920086188825
2005-05-12,42.15999984741211,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700,-0.012492767987104969,-1.2492767987104847,0.0059960232547224355
2005-05-13,41.95000076293945,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,-0.004993449513758463,-0.4993449513758401,0.006208780276539549
2005-05-16,41.880001068115234,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,-0.0016700395935709267,-0.16700395935711948,0.006156227200426276
2005-05-17,41.86000061035156,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800,-0.0004776799078838323,-0.047767990788377845,0.006066328534921893
2005-05-18,42.04999923706055,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,0.004528636676695008,0.4528636676695042,0.005974504959158966
2005-05-19,41.97999954223633,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200,-0.0016660647871717948,-0.16660647871720413,0.005936067173941706
2005-05-20,41.650001525878906,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,-0.00789189823956038,-0.7891898239560196,0.0058493941316957055
2005-05-23,41.619998931884766,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900,-0.0007206099466197102,-0.07206099466198393,0.005873394110835653
2005-05-24,41.72999954223633,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600,0.0026394883318276996,0.2639488331827548,0.005785512195944657
2005-05-25,41.869998931884766,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100,0.0033492708869689025,0.3349270886969207,0.005719719117158098
2005-05-26,41.689998626708984,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500,-0.004308295568608678,-0.43082955686088475,0.00566489560491738
2005-05-27,41.880001068115234,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,0.004547152554352785,0.4547152554352749,0.005610125523971759
2005-05-31,41.650001525878906,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900,-0.005507006257920999,-0.5507006257920899,0.005579673185558396
2005-06-01,41.529998779296875,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900,-0.002885376999222533,-0.28853769992222955,0.005549527256629713
2005-06-02,42.099998474121094,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600,0.013631676194803877,1.3631676194803668,0.005478042675761368
2005-06-03,42.16999816894531,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,0.0016613198934978257,0.16613198934977114,0.005800887880898474
2005-06-06,42.47999954223633,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,0.00732434182002395,0.7324341820024229,0.005727356568784436
2005-06-07,42.380001068115234,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000,-0.0023567881142643188,-0.2356788114264282,0.005758696069512583
2005-06-08,42.34000015258789,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,-0.0009443087328477873,-0.09443087328481455,0.005686765712606377
2005-06-09,42.27000045776367,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700,-0.0016546439023747972,-0.1654643902374655,0.005608908347272286
2005-06-10,42.619998931884766,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,0.008245976200893956,0.8245976200893991,0.005534190478261208
2005-06-13,42.779998779296875,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600,0.0037470735107150155,0.3747073510715156,0.005597175360842853
2005-06-14,42.599998474121094,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500,-0.0042164576632539585,-0.4216457663253803,0.005549049049498965
2005-06-15,42.7400016784668,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400,0.0032810717059978955,0.32810717059978095,0.005505370144656324
2005-06-16,43.459999084472656,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200,0.016705664599738324,1.670566459973835,0.005452470068364439
2005-06-17,43.630001068115234,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500,0.0039040578544224935,0.39040578544222043,0.006064869165846003
2005-06-20,43.65999984741211,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700,0.0006873360101562476,0.06873360101561252,0.0059898118476752315
2005-06-21,43.810001373291016,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600,0.003429785545440822,0.3429785545441033,0.005867350316370739
2005-06-22,43.720001220703125,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500,-0.002056441943057319,-0.2056441943057124,0.0057688370284771865
2005-06-23,44.02000045776367,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600,0.006838395268039754,0.6838395268039534,0.0056489012134435255
2005-06-24,43.900001525878906,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,-0.0027297316581216258,-0.27297316581218745,0.005672453112346414
2005-06-27,43.90999984741211,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,0.00022772625942435454,0.022772625942488033,0.005598307777094339
2005-06-28,43.45000076293945,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600,-0.010531211828189502,-1.053121182818976,0.005526736845770739
2005-06-29,43.630001068115234,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,0.004134142346307268,0.41341423463071925,0.005746905846075323
2005-06-30,43.439998626708984,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500,-0.004364367604562602,-0.4364367604562605,0.005671536756726067
2005-07-01,42.70000076293945,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,-0.017181705910153333,-1.7181705910153005,0.00561333573909837
2005-07-05,42.279998779296875,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700,-0.009884805971857702,-0.988480597185764,0.006291167128514654
2005-07-06,42.25,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,-0.0007097783269727209,-0.07097783269727351,0.006382146545302451
2005-07-07,42.36000061035156,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200,0.0026001813387002137,0.2600181338699863,0.00630908332200404
2005-07-08,42.2599983215332,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,-0.002363562671597208,-0.2363562671597049,0.006246951161426698
2005-07-11,42.540000915527344,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900,0.006603858823369446,0.6603858823369457,0.0061746806549165985
2005-07-12,42.63999938964844,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200,0.002347934249872896,0.23479342498727382,0.006186805633325226
2005-07-13,42.349998474121094,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,-0.006824380475663805,-0.6824380475663704,0.006115494147210992
2005-07-14,41.900001525878906,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600,-0.010682521722614968,-1.068252172261526,0.006124567559130285
2005-07-15,42.04999923706055,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,0.0035735049300820165,0.3573504930082332,0.006256454989318431
2005-07-18,42.0099983215332,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400,-0.0009517230480238226,-0.09517230480238242,0.006209015965925494
2005-07-19,41.88999938964844,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600,-0.002860524838704581,-0.2860524838704713,0.0061301688495487726
2005-07-20,42.20000076293945,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,0.007373118732497019,0.7373118732496952,0.006058282960949683
2005-07-21,42.459999084472656,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300,0.006142195591896105,0.614219559189617,0.006101040692116236
2005-07-22,42.45000076293945,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,-0.00023550398297889075,-0.023550398297923908,0.006103010780673399
2005-07-25,42.5099983215332,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,0.0014123721566350333,0.1412372156634946,0.006016766745773739
2005-07-26,42.25,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000,-0.006134949083469454,-0.6134949083469095,0.005928946335771468
2005-07-27,42.439998626708984,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600,0.004486927584186784,0.4486927584186658,0.0059228468347297
2005-07-28,42.75,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300,0.007277913995399565,0.7277913995399496,0.005881836625505683
2005-07-29,42.81999969482422,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,0.0016360806518229687,0.16360806518225052,0.0059283676098138005
2005-08-01,43.130001068115234,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,0.007213559390177426,0.7213559390177959,0.00583599379319622
2005-08-02,43.13999938964844,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600,0.0002317913880820477,0.023179138808199027,0.005878379660477384
2005-08-03,43.529998779296875,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900,0.00899970070855316,0.8999700708553277,0.005773970906416714
2005-08-04,43.68000030517578,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.003440010901869961,0.34400109018697894,0.005892878312222864
2005-08-05,43.599998474121094,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600,-0.0018332230655091486,-0.18332230655092424,0.0058239768376181
2005-08-08,43.349998474121094,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500,-0.005750447330267416,-0.5750447330267251,0.0057288016151108186
