Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2004-01-30,31.399185180664062,37.06999969482422,37.439998626708984,36.970001220703125,37.20000076293945,84264700,-0.004575412181332172,-0.4575412181332293,
2004-02-02,31.314481735229492,36.970001220703125,37.47999954223633,36.81999969482422,37.20000076293945,94507900,-0.002701277125261914,-0.27012771252619233,
2004-02-03,31.280601501464844,36.93000030517578,37.2400016784668,36.84000015258789,36.90999984741211,73488700,-0.0010825207131710535,-0.10825207131711433,0.007586989980546221
2004-02-04,30.772384643554688,36.33000183105469,36.86000061035156,36.33000183105469,36.619998931884766,109933000,-0.016380459769583577,-1.6380459769583449,0.006661597757833096
2004-02-05,30.8909854888916,36.470001220703125,36.709999084472656,36.33000183105469,36.5099983215332,96784500,0.0038467242815207747,0.3846724281520897,0.013446021837161773
2004-02-06,31.45001792907715,37.130001068115234,37.279998779296875,36.529998779296875,36.599998474121094,107174100,0.01793514363759785,1.7935143637597677,0.009094070789068421
2004-02-09,31.441558837890625,37.119998931884766,37.380001068115234,37.04999923706055,37.34000015258789,58817700,-0.0002690055384961809,-0.026900553849610768,0.012323559114719027
2004-02-10,31.492359161376953,37.18000030517578,37.40999984741211,37.029998779296875,37.060001373291016,65042700,0.0016144024123940781,0.16144024123939646,0.009878430284183259
2004-02-11,31.8311767578125,37.58000183105469,37.66999816894531,37.06999969482422,37.2400016784668,92503000,0.01070126059371379,1.0701260593713677,0.009505100183983891
2004-02-12,31.55164909362793,37.25,37.70000076293945,37.2400016784668,37.52000045776367,70556400,-0.008820353862946995,-0.8820353862946712,0.010192219178328306
2004-02-13,31.289073944091797,36.939998626708984,37.970001220703125,36.7599983215332,37.38999938964844,90570400,-0.008356895496375305,-0.8356895496375489,0.010300110255171942
2004-02-17,31.712604522705078,37.439998626708984,37.619998931884766,37.220001220703125,37.279998779296875,69678600,0.013445259530001419,1.3445259530001263,0.010152315388080287
2004-02-18,31.80576515197754,37.54999923706055,37.66999816894531,37.31999969482422,37.5099983215332,70972100,0.0029333465751659737,0.29333465751659255,0.010737286335177206
2004-02-19,31.32293701171875,36.97999954223633,37.900001525878906,36.81999969482422,37.869998931884766,100843800,-0.015296926395100385,-1.5296926395100405,0.009480907151196838
2004-02-20,31.221328735351562,36.86000061035156,37.13999938964844,36.54999923706055,37.0,132347600,-0.0032491664757459127,-0.32491664757456795,0.01026980816861242
2004-02-23,30.874034881591797,36.45000076293945,37.029998779296875,36.11000061035156,37.0,125199800,-0.011185939007082535,-1.1185939007082468,0.01010589163348357
2004-02-24,30.797819137573242,36.36000061035156,36.650001525878906,36.099998474121094,36.29999923706055,124521900,-0.002471655312828336,-0.2471655312828446,0.010119981167583834
2004-02-25,30.984149932861328,36.58000183105469,36.66999816894531,36.33000183105469,36.43000030517578,74457100,0.006031900991295469,0.6031900991295512,0.00995180997099837
2004-02-26,31.06037712097168,36.66999816894531,36.84000015258789,36.310001373291016,36.470001220703125,71327600,0.002457178097189594,0.24571780971894053,0.00986589628636487
2004-02-27,30.975679397583008,36.56999969482422,36.939998626708984,36.27000045776367,36.7599983215332,99383900,-0.0027305983251864063,-0.2730598325186272,0.00971859292286562
2004-03-01,31.38224220275879,37.04999923706055,37.06999969482422,36.470001220703125,36.68000030517578,79700700,0.013039836980786923,1.3039836980786776,0.008601201855666079
2004-03-02,31.018024444580078,36.619998931884766,37.18000030517578,36.61000061035156,36.97999954223633,91536000,-0.01167372878081796,-1.1673728780817847,0.009039598007960574
2004-03-03,30.84861946105957,36.41999816894531,36.630001068115234,36.209999084472656,36.5099983215332,83938300,-0.005476469910806525,-0.547646991080636,0.009762682091014484
2004-03-04,31.136608123779297,36.7599983215332,36.83000183105469,36.38999938964844,36.439998626708984,65905600,0.009292237720265106,0.929223772026523,0.008909336402291907
2004-03-05,31.02651023864746,36.630001068115234,37.150001525878906,36.36000061035156,36.41999816894531,118107100,-0.0035422289985507227,-0.3542228998550884,0.008957585005749885
2004-03-08,30.29806900024414,35.77000045776367,36.81999969482422,35.72999954223633,36.689998626708984,112599500,-0.023758026905465357,-2.3758026905465153,0.008648920875372532
2004-03-09,30.204883575439453,35.65999984741211,35.97999954223633,35.52000045776367,35.810001373291016,126140400,-0.003080362016105287,-0.308036201610536,0.010118619084482664
2004-03-10,29.80677604675293,35.189998626708984,36.0,35.130001068115234,35.75,134226100,-0.013267867320801763,-1.3267867320802111,0.009990867582659373
2004-03-11,29.535741806030273,34.869998931884766,35.529998779296875,34.79999923706055,35.06999969482422,152132000,-0.009134635170656935,-0.9134635170656907,0.010039213284167556
2004-03-12,30.077838897705078,35.5099983215332,35.59000015258789,35.150001525878906,35.18000030517578,118369600,0.018187534732494015,1.818753473249398,0.00997610396121882
2004-03-15,29.55267906188965,34.88999938964844,35.400001525878906,34.810001373291016,35.36000061035156,115813600,-0.017614249609132493,-1.7614249609132377,0.010320888907166781
2004-03-16,29.603498458862305,34.95000076293945,35.25,34.630001068115234,35.11000061035156,123265100,0.0017181437883295736,0.17181437883295797,0.01049146487250145
2004-03-17,30.069366455078125,35.5,35.619998931884766,35.18000030517578,35.209999084472656,91684700,0.015614382251659453,1.5614382251659573,0.010385075938593447
2004-03-18,29.9338321685791,35.34000015258789,35.459999084472656,34.970001220703125,35.369998931884766,111249700,-0.004517576399660772,-0.45175763996607415,0.010568287656647168
2004-03-19,29.434101104736328,34.75,35.459999084472656,34.720001220703125,35.279998779296875,99976700,-0.016835447675543236,-1.6835447675543136,0.010467469824917246
2004-03-22,29.0614013671875,34.310001373291016,34.54999923706055,34.029998779296875,34.529998779296875,133870400,-0.012743023486533112,-1.2743023486533098,0.01059585463777387
2004-03-23,28.824234008789062,34.029998779296875,34.650001525878906,34.0099983215332,34.59000015258789,125945800,-0.008194388261127727,-0.8194388261127845,0.010606418339651867
2004-03-24,29.154569625854492,34.41999816894531,34.630001068115234,34.0099983215332,34.150001525878906,118876800,0.011395171022978268,1.1395171022978279,0.010537790961011628
2004-03-25,29.9338321685791,35.34000015258789,35.459999084472656,34.619998931884766,34.650001525878906,142122000,0.026377688400225807,2.6377688400225785,0.010594967450422226
2004-03-26,29.832191467285156,35.220001220703125,35.58000183105469,35.20000076293945,35.29999923706055,78430800,-0.0034012903351712254,-0.3401290335171056,0.012216375975132594
2004-03-29,30.31499481201172,35.790000915527344,35.959999084472656,35.4900016784668,35.5099983215332,103864000,0.016054407347068977,1.6054407347068982,0.012003996708519909
2004-03-30,30.416641235351562,35.90999984741211,35.939998626708984,35.52000045776367,35.66999816894531,95716500,0.003347399308446075,0.33473993084459486,0.012267155053665168
2004-03-31,30.357351303100586,35.84000015258789,36.0,35.61000061035156,35.91999816894531,85993900,-0.0019511619554486437,-0.19511619554484705,0.012083809456333954
2004-04-01,30.62839698791504,36.15999984741211,36.25,35.779998779296875,35.810001373291016,93048600,0.00888887902720148,0.8888879027201189,0.011869900212550967
2004-04-02,31.424591064453125,37.099998474121094,37.15999984741211,36.52000045776367,36.88999938964844,145964000,0.025663156559437184,2.5663156559437277,0.011065203833402572
2004-04-05,31.72104835510254,37.45000076293945,37.5,36.970001220703125,37.0099983215332,67351600,0.0093897051801628,0.9389705180163032,0.012641692402041842
2004-04-06,31.32293701171875,36.97999954223633,37.25,36.91999816894531,37.15999984741211,98611400,-0.012629805460875776,-1.2629805460876231,0.012572330883685638
2004-04-07,31.289073944091797,36.939998626708984,37.11000061035156,36.65999984741211,36.9900016784668,91004900,-0.0010816797100670072,-0.10816797100667609,0.012596028555399092
2004-04-08,31.289073944091797,36.939998626708984,37.38999938964844,36.7400016784668,37.349998474121094,77176300,0.0,0.0,0.01240299491070332
2004-04-12,31.483905792236328,37.16999816894531,37.2400016784668,36.97999954223633,37.02000045776367,55285700,0.006207526696680787,0.6207526696680551,0.012206376510932381
2004-04-13,31.02651023864746,36.630001068115234,37.36000061035156,36.459999084472656,37.34000015258789,100624400,-0.014634480008095085,-1.4634480008094923,0.01206766701599035
2004-04-14,31.17898178100586,36.810001373291016,36.95000076293945,36.36000061035156,36.40999984741211,113663200,0.004902198913694367,0.4902198913694425,0.01217286725270424
2004-04-15,30.61992645263672,36.150001525878906,36.86000061035156,36.02000045776367,36.75,123565500,-0.018093218650857334,-1.8093218650857328,0.01201915247419022
2004-04-16,30.5690975189209,36.09000015258789,36.31999969482422,35.790000915527344,36.20000076293945,110736600,-0.0016613746096294513,-0.16613746096294463,0.012267754724348776
2004-04-19,30.941789627075195,36.529998779296875,36.59000015258789,35.97999954223633,36.0099983215332,85838700,0.01211807165146439,1.211807165146412,0.012078279204262132
2004-04-20,30.221820831298828,35.68000030517578,36.790000915527344,35.63999938964844,36.61000061035156,119545100,-0.02354347777551613,-2.354347777551602,0.012118619264147095
2004-04-21,30.48439598083496,35.9900016784668,36.11000061035156,35.650001525878906,35.900001525878906,117850500,0.008650737957754728,0.86507379577549,0.012622937423521795
2004-04-22,31.27214241027832,36.91999816894531,37.0099983215332,35.97999954223633,36.0,137623300,0.02551273689121203,2.5512736891211985,0.012559710933475344
2004-04-23,31.51778793334961,37.209999084472656,37.2599983215332,36.900001525878906,37.08000183105469,91855600,0.007824400344215832,0.7824400344215771,0.013193918806406326
2004-04-26,31.289073944091797,36.939998626708984,37.290000915527344,36.650001525878906,37.18000030517578,74392200,-0.007283121410924132,-0.7283121410924144,0.01310307463997245
2004-04-27,31.229793548583984,36.869998931884766,37.189998626708984,36.689998626708984,36.95000076293945,87548500,-0.001896400739529458,-0.18964007395295499,0.01299501011804296
2004-04-28,30.662288665771484,36.20000076293945,36.720001220703125,36.02000045776367,36.709999084472656,111740700,-0.01833904330612368,-1.8339043306123743,0.012832129389314363
2004-04-29,30.187942504882812,35.63999938964844,36.34000015258789,35.29999923706055,36.09000015258789,156917100,-0.015590927438668967,-1.5590927438668902,0.013025687569439065
2004-04-30,29.451032638549805,34.77000045776367,35.79999923706055,34.720001220703125,35.65999984741211,150829200,-0.024713616242007408,-2.4713616242007244,0.013100484714950249
2004-05-03,29.73055648803711,35.099998474121094,35.52000045776367,34.88999938964844,35.0,117007200,0.009446381288445327,0.9446381288445509,0.013508809303994895
2004-05-04,29.85761070251465,35.25,35.75,35.029998779296875,35.209999084472656,126176000,0.0042644173503094684,0.4264417350309197,0.013474399237276084
2004-05-05,30.09476089477539,35.529998779296875,35.70000076293945,35.20000076293945,35.41999816894531,97528500,0.007911327704286375,0.7911327704286495,0.01335461788548745
2004-05-06,29.8660831451416,35.2599983215332,35.439998626708984,34.849998474121094,35.22999954223633,102733300,-0.0076276063823801366,-0.7627606382380474,0.013286153159127442
2004-05-07,29.62043571472168,34.970001220703125,35.63999938964844,34.90999984741211,35.09000015258789,137686000,-0.008258974686736753,-0.8258974686736448,0.013178332208217484
2004-05-10,29.3663272857666,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,156951400,-0.008615831347701164,-0.8615831347701299,0.013075288747745167
2004-05-11,29.80677604675293,35.189998626708984,35.380001068115234,34.91999816894531,34.970001220703125,120493600,0.014887064246319692,1.4887064246319546,0.012976690173065117
2004-05-12,29.8660831451416,35.2599983215332,35.290000915527344,34.27000045776367,35.119998931884766,197765400,0.0019877417881182247,0.19877417881182155,0.013093161422146121
2004-05-13,29.654321670532227,35.0099983215332,35.45000076293945,34.91999816894531,35.060001373291016,137841700,-0.007115622575422975,-0.7115622575423084,0.012953845400576886
2004-05-14,29.434101104736328,34.75,35.310001373291016,34.63999938964844,35.20000076293945,133689900,-0.0074539672952056435,-0.7453967295205305,0.012836945808209554
2004-05-17,29.154569625854492,34.41999816894531,34.65999984741211,34.11000061035156,34.380001068115234,150652400,-0.009542240724682571,-0.9542240724682596,0.012723436990656763
2004-05-18,29.41714859008789,34.72999954223633,34.900001525878906,34.599998474121094,34.65999984741211,96686400,0.00896612670143826,0.896612670143796,0.012639428607534859
2004-05-19,29.38327407836914,34.689998626708984,35.5099983215332,34.630001068115234,35.15999984741211,141646900,-0.0011521861214234264,-0.1152186121423313,0.012601608560357285
2004-05-20,29.518781661987305,34.849998474121094,35.02000045776367,34.560001373291016,34.779998779296875,94938500,0.0046011237121232895,0.46011237121230486,0.012354165058850553
2004-05-21,29.662790298461914,35.02000045776367,35.16999816894531,34.7400016784668,35.0099983215332,111329200,0.00486668116226463,0.4866681162264945,0.012170006935897764
2004-05-24,29.8660831451416,35.2599983215332,35.459999084472656,35.0,35.29999923706055,99861800,0.006830085140908437,0.6830085140908218,0.012015993524684377
2004-05-25,30.458984375,35.959999084472656,36.08000183105469,34.95000076293945,35.150001525878906,146321400,0.01965751043154329,1.9657510431543674,0.011912007009987928
2004-05-26,30.65380859375,36.189998626708984,36.189998626708984,35.810001373291016,35.86000061035156,93789700,0.0063759114675940864,0.6375911467593938,0.012263427890890577
2004-05-27,30.84861946105957,36.41999816894531,36.5,36.060001373291016,36.290000915527344,110183400,0.006335083833402422,0.6335083833402305,0.012118059118546288
2004-05-28,30.9587345123291,36.54999923706055,36.54999923706055,36.209999084472656,36.380001068115234,56379500,0.003563173657961105,0.3563173657960995,0.01199108762447108
2004-06-01,30.916379928588867,36.5,36.54999923706055,36.11000061035156,36.27000045776367,90592700,-0.001369034731918184,-0.13690347319181415,0.011850672609453652
2004-06-02,30.84861946105957,36.41999816894531,36.65999984741211,36.16999816894531,36.560001373291016,103519800,-0.002194138926042921,-0.21941389260429534,0.011718186795585471
2004-06-03,30.475948333740234,35.97999954223633,36.36000061035156,35.81999969482422,36.29999923706055,97301400,-0.01215420600381023,-1.2154206003810235,0.011604436237545056
2004-06-04,30.65380859375,36.189998626708984,36.619998931884766,36.16999816894531,36.34000015258789,91233200,0.005819122170407809,0.5819122170407869,0.011611190038899594
2004-06-07,31.38224220275879,37.04999923706055,37.099998474121094,36.34000015258789,36.439998626708984,107532600,0.023485282525026907,2.348528252502647,0.011533982803747211
2004-06-08,31.424591064453125,37.099998474121094,37.189998626708984,36.849998474121094,36.900001525878906,72530900,0.00134854333228418,0.13485433322844123,0.011908140102118617
2004-06-09,30.984149932861328,36.58000183105469,37.04999923706055,36.5,36.97999954223633,98215200,-0.01411496008507429,-1.411496008507425,0.011774320940257661
2004-06-10,31.204381942749023,36.84000015258789,36.84000015258789,36.54999923706055,36.689998626708984,57101300,0.0070827505944515146,0.7082750594451515,0.011835772485072338
2004-06-14,30.763906478881836,36.31999969482422,36.61000061035156,36.099998474121094,36.61000061035156,85129900,-0.014216396599623593,-1.4216396599623713,0.011754708354796735
2004-06-15,31.162017822265625,36.790000915527344,36.9900016784668,36.560001373291016,36.560001373291016,91937700,0.012857840480980265,1.2857840480980276,0.011812942281101482
2004-06-16,31.111181259155273,36.72999954223633,36.900001525878906,36.650001525878906,36.77000045776367,64743300,-0.0016326951289840075,-0.16326951289839742,0.011839838827088344
2004-06-17,30.823217391967773,36.38999938964844,36.65999984741211,36.25,36.650001525878906,77844200,-0.009299063155131737,-0.9299063155131712,0.011721867195826607
2004-06-18,30.865568161010742,36.439998626708984,36.84000015258789,36.2599983215332,36.29999923706055,78641500,0.001373046180658033,0.13730461806578617,0.011681348264967657
2004-06-21,30.61992645263672,36.150001525878906,36.630001068115234,36.060001373291016,36.52000045776367,65373100,-0.007990275326633434,-0.7990275326633169,0.011582368249418027
2004-06-22,31.068851470947266,36.68000030517578,36.70000076293945,36.02000045776367,36.15999984741211,101524300,0.01455476858075766,1.4554768580757522,0.01153215520223475
2004-06-23,31.441558837890625,37.119998931884766,37.189998626708984,36.5099983215332,36.56999969482422,94393900,0.011924790821034037,1.1924790821033866,0.011589931399971633
2004-06-24,31.38224220275879,37.04999923706055,37.349998474121094,36.91999816894531,37.02000045776367,92343200,-0.0018883496947186273,-0.18883496947187994,0.011595503245293988
2004-06-25,31.619428634643555,37.33000183105469,37.38999938964844,36.97999954223633,37.0,81005400,0.007529563877431311,0.7529563877431543,0.011510124378021458
2004-06-28,31.356842041015625,37.02000045776367,37.52000045776367,36.900001525878906,37.4900016784668,94033200,-0.008339271683564853,-0.8339271683564822,0.011463123046748767
2004-06-29,31.65329933166504,37.369998931884766,37.59000015258789,37.08000183105469,37.099998474121094,68265900,0.009409897254659239,0.9409897254659023,0.011427245361892473
2004-06-30,31.96668243408203,37.7400016784668,37.900001525878906,37.349998474121094,37.45000076293945,97809500,0.00985179902314659,0.985179902314646,0.011402541892555558
2004-07-01,31.373802185058594,37.040000915527344,37.65999984741211,36.77000045776367,37.65999984741211,122141800,-0.018720967112165532,-1.8720967112165543,0.01138292582182433
2004-07-02,31.187435150146484,36.81999969482422,37.04999923706055,36.630001068115234,37.040000915527344,74056400,-0.005957925198968539,-0.59579251989682,0.01151254280293556
2004-07-06,30.51827621459961,36.029998779296875,36.599998474121094,35.83000183105469,36.599998474121094,130232600,-0.021689569852089363,-2.168956985208941,0.01145600400490099
2004-07-07,30.57758331298828,36.099998474121094,36.290000915527344,35.91999816894531,35.959999084472656,95623100,0.0019414447222989573,0.19414447222985892,0.011666932447463377
2004-07-08,30.238767623901367,35.70000076293945,36.130001068115234,35.54999923706055,35.810001373291016,108755400,-0.01114237172273036,-1.1142371722730153,0.011579688623697522
2004-07-09,30.2811279296875,35.75,36.040000915527344,35.630001068115234,35.84000015258789,86014700,0.0013998805621300292,0.1399880562129935,0.011570289034563244
2004-07-12,30.154067993164062,35.599998474121094,35.689998626708984,35.2400016784668,35.56999969482422,81844500,-0.004204838647145159,-0.4204838647145044,0.011491392307172383
2004-07-13,30.111717224121094,35.54999923706055,35.810001373291016,35.40999984741211,35.68000030517578,81222000,-0.0014054666627738577,-0.14054666627736984,0.011427325229509906
2004-07-14,29.80677604675293,35.189998626708984,35.650001525878906,35.04999923706055,35.20000076293945,119489200,-0.010178620772510971,-1.017862077251133,0.011359033005099889
2004-07-15,29.705120086669922,35.06999969482422,35.4900016784668,35.060001373291016,35.31999969482422,90405700,-0.00341632734156061,-0.3416327341560503,0.011341788129194126
2004-07-16,29.3663272857666,34.66999816894531,35.45000076293945,34.619998931884766,35.43000030517578,120387100,-0.011470736904759082,-1.1470736904758982,0.01128321079715913
2004-07-19,29.307039260864258,34.599998474121094,34.970001220703125,34.470001220703125,34.779998779296875,106387900,-0.0020209525572099096,-0.20209525572099846,0.011278162365222942
2004-07-20,30.010061264038086,35.43000030517578,35.59000015258789,34.709999084472656,34.7400016784668,117453700,0.023704965925105626,2.3704965925105714,0.011219404638054344
2004-07-21,29.137645721435547,34.400001525878906,35.650001525878906,34.34000015258789,35.56999969482422,136086800,-0.029501695390271365,-2.9501695390271236,0.011443507626447785
2004-07-22,29.535741806030273,34.869998931884766,35.11000061035156,34.25,34.47999954223633,132135800,0.013570111098038407,1.3570111098038122,0.011505881299151326
2004-07-23,28.976707458496094,34.209999084472656,34.65999984741211,34.029998779296875,34.619998931884766,107107100,-0.019108800442726448,-1.9108800442726492,0.011525210771847143
2004-07-26,28.849645614624023,34.060001373291016,34.40999984741211,33.70000076293945,34.2400016784668,112962200,-0.004394607012558449,-0.43946070125584996,0.012402289167160765
2004-07-27,29.24774932861328,34.529998779296875,34.709999084472656,34.040000915527344,34.189998626708984,103474700,0.013704915530260209,1.3704915530260557,0.0114946584078091
2004-07-28,29.12069320678711,34.380001068115234,34.630001068115234,33.810001373291016,34.40999984741211,154299800,-0.004353596463777087,-0.43535964637774005,0.012300164771577981
2004-07-29,29.45950698852539,34.779998779296875,34.91999816894531,34.5,34.709999084472656,98959800,0.01156764772635066,1.1567647726351145,0.01145707231272557
2004-07-30,29.55267906188965,34.88999938964844,35.099998474121094,34.650001525878906,34.7599983215332,83007800,0.0031577257858126373,0.31577257858124314,0.011542763589179049
2004-08-02,29.611968994140625,34.959999084472656,35.02000045776367,34.459999084472656,34.61000061035156,81249000,0.002004235774104135,0.20042357741040573,0.011399764830874966
2004-08-03,28.99362564086914,34.22999954223633,34.93000030517578,34.189998626708984,34.84000015258789,85746500,-0.021102637171106498,-2.110263717110635,0.011291405955235544
2004-08-04,29.00211524963379,34.2400016784668,34.459999084472656,34.0099983215332,34.150001525878906,86721000,0.0002927666306158372,0.029276663061564078,0.011557718161600205
2004-08-05,28.46002960205078,33.599998474121094,34.400001525878906,33.599998474121094,34.349998474121094,109722900,-0.018868134179609086,-1.8868134179609122,0.011518479473254153
2004-08-06,27.71463966369629,32.720001220703125,33.40999984741211,32.65999984741211,33.400001525878906,148808600,-0.026539851492497046,-2.653985149249677,0.011578683159962124
2004-08-09,27.782390594482422,32.79999923706055,32.959999084472656,32.650001525878906,32.810001373291016,79281900,0.002441606843779809,0.2441606843779838,0.01266009655071719
2004-08-10,28.12967872619629,33.209999084472656,33.47999954223633,32.91999816894531,32.959999084472656,105819800,0.012422813257649601,1.2422813257649383,0.01257424045547274
2004-08-11,27.88404083251953,32.91999816894531,33.040000915527344,32.54999923706055,32.849998474121094,121217700,-0.008770689404346665,-0.8770689404346577,0.012608925574607733
2004-08-12,27.50288200378418,32.470001220703125,32.86000061035156,32.369998931884766,32.689998626708984,113691800,-0.01376371267504739,-1.3763712675047335,0.012548065938592446
2004-08-13,27.54523277282715,32.52000045776367,32.7400016784668,32.349998474121094,32.650001525878906,91416100,0.001538682208116704,0.15386822081168078,0.012551464185476313
2004-08-16,27.858617782592773,32.88999938964844,33.189998626708984,32.59000015258789,32.61000061035156,77851300,0.011312872621535242,1.1312872621534997,0.011659761428274273
2004-08-17,28.17202377319336,33.2599983215332,33.439998626708984,32.9900016784668,33.119998931884766,89573100,0.011187066593089767,1.1187066593089874,0.011661984942817429
2004-08-18,28.671775817871094,33.849998474121094,33.90999984741211,33.0099983215332,33.060001373291016,106608500,0.017583797168077453,1.7583797168077324,0.012491140525398802
2004-08-19,28.51930046081543,33.66999816894531,33.849998474121094,33.40999984741211,33.72999954223633,104690200,-0.005332150686421677,-0.5332150686421432,0.012631494178729784
2004-08-20,28.807292938232422,34.0099983215332,34.13999938964844,33.5099983215332,33.56999969482422,91962400,0.010047514883929853,1.0047514883929614,0.012549446449443405
2004-08-23,28.87505531311035,34.09000015258789,34.27000045776367,33.90999984741211,34.04999923706055,83390800,0.002349502338367504,0.2349502338367549,0.012492748752081223
2004-08-24,28.8665828704834,34.08000183105469,34.310001373291016,33.810001373291016,34.25,86610500,-0.0002934604196997981,-0.02934604196997687,0.012251829529160579
2004-08-25,29.264692306518555,34.54999923706055,34.599998474121094,33.900001525878906,34.06999969482422,88394600,0.013697124618488932,1.3697124618489043,0.011606506815291186
2004-08-26,29.137645721435547,34.400001525878906,34.54999923706055,34.310001373291016,34.459999084472656,57663400,-0.004350743130426604,-0.4350743130426515,0.012130248124601157
2004-08-27,29.27316665649414,34.560001373291016,34.68000030517578,34.439998626708984,34.470001220703125,58597200,0.004640277123808101,0.4640277123808052,0.011591775806826488
2004-08-30,28.781890869140625,33.97999954223633,34.43000030517578,33.939998626708984,34.40999984741211,62355700,-0.01692488253277613,-1.6924882532776255,0.01156288887263265
2004-08-31,28.81576156616211,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,81262000,0.0011761139384565134,0.11761139384566151,0.01159970672662286
2004-09-01,29.027517318725586,34.27000045776367,34.470001220703125,33.79999923706055,33.93000030517578,96630600,0.0073217391069815285,0.7321739106981348,0.011565371837635683
2004-09-02,29.45950698852539,34.779998779296875,34.880001068115234,34.15999984741211,34.18000030517578,83054000,0.01477242279911728,1.4772422799117593,0.011546083279522305
2004-09-03,28.91740608215332,34.13999938964844,34.66999816894531,34.04999923706055,34.439998626708984,90213700,-0.018572975553308613,-1.8572975553308768,0.011570304786097226
2004-09-07,29.163040161132812,34.43000030517578,34.61000061035156,34.119998931884766,34.400001525878906,95556500,0.008458459236025284,0.8458459236025353,0.011621212798090474
2004-09-08,29.052934646606445,34.29999923706055,34.68000030517578,34.18000030517578,34.310001373291016,101466100,-0.003782660899426471,-0.3782660899426428,0.011606605016291715
2004-09-09,29.298568725585938,34.59000015258789,34.75,34.13999938964844,34.45000076293945,104397500,0.008419167140844674,0.8419167140844785,0.011575633670978736
2004-09-10,29.74748420715332,35.119998931884766,35.189998626708984,34.470001220703125,34.61000061035156,108591600,0.015205898076667168,1.5205898076666973,0.011561159377482588
2004-09-13,30.13712501525879,35.58000183105469,35.720001220703125,35.13999938964844,35.25,109350500,0.01301323701603696,1.3013237016036736,0.01158739697984313
2004-09-14,30.179481506347656,35.630001068115234,35.720001220703125,35.36000061035156,35.45000076293945,76466300,0.0014044721841632857,0.14044721841634436,0.011955031199678653
2004-09-15,29.85761070251465,35.25,35.45000076293945,35.119998931884766,35.41999816894531,90128700,-0.010722500901682253,-1.072250090168232,0.011867189489856395
2004-09-16,29.91689109802246,35.31999969482422,35.56999969482422,35.130001068115234,35.2599983215332,67121000,0.001983468306952396,0.19834683069527326,0.011558964203060674
2004-09-17,30.010061264038086,35.43000030517578,35.52000045776367,35.15999984741211,35.22999954223633,83903400,0.003109460348411641,0.31094603484114475,0.01152756600258668
2004-09-20,30.010061264038086,35.43000030517578,35.77000045776367,35.18000030517578,35.290000915527344,110678100,0.0,0.0,0.01149775071138281
2004-09-21,30.128650665283203,35.56999969482422,35.849998474121094,35.41999816894531,35.540000915527344,93688400,0.0039438674741480995,0.39438674741480595,0.011465596807810707
